Cluster ID,source,line_number,Location
64,mwrd,1,Sheridan Rd (Wilmette P.S.) (W)
82,mwrd,2,Birchwood Ave (E)
36,mwrd,3,Touhy Ave (E)
65,mwrd,4,Pratt Ave (E)
83,mwrd,5,North Shore Ave (E)
9,mwrd,6,Devon Ave (W)
9,mwrd,7,Devon Ave (E)
10,mwrd,8,Peterson Ave (E)
10,mwrd,9,Peterson Ave (W)
84,mwrd,10,Thorndale Ave (W)
19,mwrd,11,Ardmore Ave (W)
19,mwrd,12,Ardmore Ave (E)
37,mwrd,13,Bryn Mawr Ave (E)
37,mwrd,14,Bryn Mawr Ave (W)
85,mwrd,15,Balmoral Ave (E)
66,mwrd,16,Berwyn Ave (W)
66,mwrd,17,Berwyn Ave (E)
1,mwrd,18,Foster Ave (W)
1,mwrd,19,Foster Ave (E)
x,mwrd,20,Fargo Ave at Nordica Ave (W)
86,mwrd,21,6872 Touhy Ave  (Franks &amp; Nieman) (W)
x,mwrd,22,Imlay St &amp; Milwaukee (W)
67,mwrd,23,Wildwood Ave ext. (Caldwell &amp; Tonty) (E)
x,mwrd,24,Miami Ave (Indian &amp; Monitor) (W)
10,mwrd,25,Peterson Ave (W)
87,mwrd,26,Mango Ave ext. (Leonard &amp; Miltmore) (W)
2,mwrd,27,Central Ave (5900 - 6100 North) (N)
88,mwrd,28,Linder Ave (W)
19,mwrd,29,Ardmore Ave (Indian &amp; Ardmore)  (W)
11,mwrd,30,"Forest Glen Ave (S), West of Cicero"
89,mwrd,31,Lamon Ave (S)
11,mwrd,32,Forest Glen Ave (N)
20,mwrd,33,"Cicero Ave (N), South of Forest Glen"
68,mwrd,34,Kenton Ave (N)
x,mwrd,35,Kilbourn Ave &amp; Bryn Mawr (N)
1,mwrd,36,Foster Ave &amp; Keeler (W)
x,mwrd,37,Trumbull Ave (N) (Bernard)
x,mwrd,38,St. Louis Ave (N)
90,mwrd,39,Argyle St (W)
12,mwrd,40,Kedzie Ave (S)
6,mwrd,41,Lawrence Ave (W)
6,mwrd,42,Lawrence Ave (W)
91,mwrd,43,Giddings St (W)
38,mwrd,44,Leland Ave (W)
38,mwrd,45,Leland Ave (E)
13,mwrd,46,Wilson Ave (E)
13,mwrd,47,Wilson Ave (W)
39,mwrd,48,Sunnyside Ave (E)
39,mwrd,49,Sunnyside Ave (W)
92,mwrd,50,Agatite Ave (E)
21,mwrd,51,Montrose Ave (E)
21,mwrd,52,Montrose Ave (W)
93,mwrd,53,Berteau Ave (W)
22,mwrd,54,Irving Park Rd (E)
22,mwrd,55,Irving Park Rd (W)
40,mwrd,56,Grace St (W)
40,mwrd,57,"Grace St (W), North of DS-M86"
41,mwrd,58,Addison St (W)
41,mwrd,59,Addison St (Inside ComEd's property) (E)
94,mwrd,60,Roscoe St (W)
x,mwrd,61,Melrose St &amp; North Rockwell St (W)
14,mwrd,62,Belmont Ave (W)
23,mwrd,63,Western Ave East Bank (N)
42,mwrd,64,Oakley Ave East Bank (E)
95,mwrd,65,"Leavitt St East Bank (N), Southwest of DS-M80"
24,mwrd,66,Diversey Ave (W)
24,mwrd,67,Diversey Ave (E)
x,mwrd,68,Logan Blvd (W)
15,mwrd,69,Damen Ave West Bank (S)
16,mwrd,70,Fullerton Ave (W)
16,mwrd,71,Fullerton Ave (E)
17,mwrd,72,Ashland Ave East Bank (N)
96,mwrd,73,Webster Ave (E)
43,mwrd,74,McLean Ave (W)
43,mwrd,75,McLean Ave (E)
44,mwrd,76,Cortland St (W)
44,mwrd,77,Cortland St (E)
97,mwrd,78,Clifton Ave (E)
25,mwrd,79,North Ave (W)
25,mwrd,80,North Ave (E)
45,mwrd,81,Blackhawk St (W)
45,mwrd,82,Blackhawk St (E)
98,mwrd,83,Eastman St (E)
4,mwrd,84,Division St (W)
4,mwrd,85,Division St (E)
4,mwrd,86,Division St (W)
0,mwrd,87,Halsted St (E)
0,mwrd,88,Halsted St (W)
46,mwrd,89,Cortez St &amp; Elston (1030 N. Elston) (W)
46,mwrd,90,Cortez St (W)
99,mwrd,91,Hobbie St (E)
100,mwrd,92,Haines St (E)
0,mwrd,93,Halsted St (N)
0,mwrd,94,Halsted St (S)
7,mwrd,95,Chicago Ave (W)
7,mwrd,96,Chicago Ave (E)
47,mwrd,97,Erie St (W)
47,mwrd,98,Erie St (E)
69,mwrd,99,Grand Ave (W)
101,mwrd,100,Kinzie St (W)
x,mwrd,101,Fulton St &amp; Canal St (W)
102,mwrd,102,Lake Shore Dr (N)
103,mwrd,103,Fairbanks Ct. (St. Clair) (N)
104,mwrd,104,Beaubien Ct (St. Clair Street) (N)
x,mwrd,105,St. Clair St (Beaubien Ct) (N)
48,mwrd,106,Michigan Ave (S)
48,mwrd,107,Michigan Ave (S)
49,mwrd,108,Dearborn St  &amp; Lower Wacker
105,mwrd,109,Rush St. (N)
106,mwrd,110,Wabash Ave (S)
x,mwrd,111,State St (S)
49,mwrd,112,Dearborn St (N)
26,mwrd,113,Clark St (N)
26,mwrd,114,Clark St (S)
50,mwrd,115,LaSalle St (N)
50,mwrd,116,LaSalle St (S)
51,mwrd,117,Wells St (N)
51,mwrd,118,Wells St (S)
52,mwrd,119,Franklin St (S)
107,mwrd,120,Randolph St (E)
27,mwrd,121,Washington St (E)
27,mwrd,122,Washington St (W)
71,mwrd,123,Madison St (E)
108,mwrd,124,Monroe St (E)
x,mwrd,125,Quincy St &amp; Lower W (E)
109,mwrd,126,Adams St (E)
x,mwrd,127,Jackson Blvd (E)
72,mwrd,128,Van Buren St (E)
53,mwrd,129,Harrison St (W)
53,mwrd,130,Harrison St (E)
73,mwrd,131,Polk St (W)
54,mwrd,132,Taylor St (E)
54,mwrd,133,Taylor St (W)
8,mwrd,134,Roosevelt Rd (Roosevelt &amp; Lumber) (W)
8,mwrd,135,Roosevelt Rd (E)
110,mwrd,136,Maxwell St (Maxwell &amp; Lumber) (W)
55,mwrd,137,14th St (W)
55,mwrd,138,14th St (E)
111,mwrd,139,15th St (E)
56,mwrd,140,16th St (W)
56,mwrd,141,16th St (E)
57,mwrd,142,18th St (E)
57,mwrd,143,18th St (W)
112,mwrd,144,19th St (E)
x,mwrd,145,Canal St &amp; Grove St (S)
74,mwrd,146,Stewart Ave (S)
58,mwrd,147,Cermak Rd (W)
58,mwrd,148,Cermak Rd (E)
113,mwrd,149,Normal Ave (S)
75,mwrd,150,Wallace St (S)
76,mwrd,151,Union Ave (N)
0,mwrd,152,Halsted St (N)
0,mwrd,153,Halsted St (S)
114,mwrd,154,Morgan St (N)
115,mwrd,155,Senour Ave (S)
18,mwrd,156,Throop St (S)
18,mwrd,157,Throop St (N)
116,mwrd,158,Racine Ave (N)
77,mwrd,159,Loomis St (S)
28,mwrd,160,Laflin St (N)
17,mwrd,161,Ashland Ave (N)
117,mwrd,162,Paulina St (N)
78,mwrd,163,Wood St (S)
78,mwrd,164,Wood St (N)
15,mwrd,165,Damen Ave (N)
17,mwrd,166,Ashland Ave (W)
60,mwrd,167,Archer Ave (W)
60,mwrd,168,Archer Ave (E)
79,mwrd,169,31st St (E)
61,mwrd,170,35th St (E)
x,mwrd,171,35th St. (W)
62,mwrd,172,37th St (W)
62,mwrd,173,37th St (E)
118,mwrd,174,Iron St (50' Wof NW RAPS) (S)
42,mwrd,175,Oakley Ave (N)
23,mwrd,176,Western Ave (S)
119,mwrd,177,Rockwell St (N)
30,mwrd,178,California Ave (S)
80,mwrd,179,Albany Ave (N)
12,mwrd,180,Kedzie Ave (N)
12,mwrd,181,Kedzie Ave (S)
3,mwrd,182,Central Park Ave (S)
120,mwrd,183,Lawndale Ave (N)
31,mwrd,184,Pulaski Rd (N)
31,mwrd,185,Pulaski Rd (S)
68,mwrd,186,Kenton Ave (Kostner Ave Ext.) (N)
20,mwrd,187,Cicero Ave (S)
121,mwrd,188,Leamington Ave (S)
x,mwrd,189,Natchez Ave ext. (S)
x,mwrd,190,Nashville Ave P.S. (S)
13,mwrd,191,Wilson Ave ext. (Wilson &amp; East River Rd) (E)
14,mwrd,192,Belmont Ave (E)
x,mwrd,193,Torrence Ave (134th &amp; Brainard) (N)
x,mwrd,194,Vernon Ave &amp; E. 134th St (N)
11,mwrd,195,Forest Ave (N)
63,mwrd,196,Indiana Ave (E)
122,mwrd,197,130th St (E)
63,mwrd,198,Indiana Ave (East of Wabash) (ACME Steel) (W)
74,mwrd,199,Stewart Ave (also known as Normal Ave or Harvard) (N)
123,mwrd,200,Parnell Ave (N)
0,mwrd,201,Halsted St (N)
124,mwrd,202,Peoria Ave (N)
29,mwrd,203,Laflin Ave (N)
x,ssmm,1,100TH STREET WEST
125,ssmm,2,122ND STREET EAST
125,ssmm,3,122ND STREET PUMP STATION
122,ssmm,4,130TH STREET EAST
126,ssmm,5,134TH STREET
126,ssmm,6,134TH STREET EAST
x,ssmm,7,138TH & ESCANABA
x,ssmm,8,138TH PLACE
x,ssmm,9,13A PUMP STATION
x,ssmm,10,142ND & MACKINAY
x,ssmm,11,144TH STREET
x,ssmm,12,147TH STREET
x,ssmm,13,149TH STREET
x,ssmm,14,14TH PLACE WEST
55,ssmm,15,14TH STREET EAST
55,ssmm,16,14TH STREET WEST
x,ssmm,17,151ST STREET
x,ssmm,18,152ND STREET(EXTENDED)
x,ssmm,19,153RD ST & DEARBORN(EXT)
111,ssmm,20,15TH STREET EAST
x,ssmm,21,161ST STREET & DAMEN AVE
56,ssmm,22,16TH STREET EAST
56,ssmm,23,16TH STREET WEST
57,ssmm,24,18TH STREET EAST
57,ssmm,25,18TH STREET WEST
112,ssmm,26,19TH STREET EAST
127,ssmm,27,26TH ST E SIDE DES PLN RVR
127,ssmm,28,26TH ST W SIDE DES PLN RVR
x,ssmm,29,30TH STREET
79,ssmm,30,31ST STREET
79,ssmm,31,31ST STREET EAST
61,ssmm,32,35TH STREET EAST
61,ssmm,33,35TH STREET WEST
62,ssmm,34,37TH STREET EAST
62,ssmm,35,37TH STREET WEST
x,ssmm,36,38TH & RACINE AVENUE
x,ssmm,37,40TH STREET
x,ssmm,38,47TH STREET
128,ssmm,39,49TH STREET
128,ssmm,40,49TH STREET & EAST AVENUE
x,ssmm,41,57TH STREET
x,ssmm,42,67TH STREET
86,ssmm,43,6872 TOUHY AVENUE
x,ssmm,44,75TH STREET
x,ssmm,45,"90"" TRTMNT PLT BYPASS"
x,ssmm,46,92ND STREET WEST
129,ssmm,47,94TH PLACE (95TH ST PS)
129,ssmm,48,94TH PLACE WEST
x,ssmm,49,95TH STREET WEST
109,ssmm,50,ADAMS STREET EAST
41,ssmm,51,ADDISON STREET EAST
41,ssmm,52,ADDISON STREET WEST
92,ssmm,53,AGATITE AVENUE EAST
80,ssmm,54,ALBANY AVENUE NORTH
80,ssmm,55,ALBANY AVENUE NORTH
x,ssmm,56,ALGONQUIN RD (E)
60,ssmm,57,ARCHER AVENUE EAST
60,ssmm,58,ARCHER AVENUE WEST
19,ssmm,59,ARDMORE AVENUE EAST
19,ssmm,60,ARDMORE AVENUE WEST
x,ssmm,61,ARGO
90,ssmm,62,ARGYLE STREET WEST
17,ssmm,63,ASHLAND AVENUE EAST
17,ssmm,64,ASHLAND AVENUE NORTH
17,ssmm,65,ASHLAND AVENUE WEST
x,ssmm,66,AUGUSTA STREET
85,ssmm,67,BALMORAL AVENUE EAST
x,ssmm,68,BARRYPOINT ROAD (EAST #1)
104,ssmm,69,BEAUBIEN CT. SOUTH
14,ssmm,70,BELMONT AVENUE (ELM ST)
14,ssmm,71,BELMONT AVENUE EAST
14,ssmm,72,BELMONT AVENUE WEST
130,ssmm,73,BENTON
130,ssmm,74,BENTON STREET CHAMBER
93,ssmm,75,BERTEAU AVENUE WEST
66,ssmm,76,BERWYN AVENUE WEST
82,ssmm,77,BIRCHWOOD AVENUE EAST
45,ssmm,78,BLACKHAWK STREET EAST
45,ssmm,79,BLACKHAWK STREET WEST
x,ssmm,80,BLUFF CITY BLVD BASN OVRFL
x,ssmm,81,BLUFF CTY BLVD BASIN OVFLW
x,ssmm,82,BRAINARD & MONROE
x,ssmm,83,BRIAR ROAD AT OVERLOOK DR
x,ssmm,84,BRIDGE STREET
131,ssmm,85,BROOKFIELD AVENUE (N SIDE)
131,ssmm,86,BROOKFIELD AVENUE (S SIDE)
37,ssmm,87,BRYN MAWR AVENUE EAST
37,ssmm,88,BRYN MAWR AVENUE WEST
81,ssmm,89,BURNHAM AVENUE NORTH
x,ssmm,90,BURNHAM AVENUE OUTFALL
81,ssmm,91,BURNHAM AVENUE SOUTH
x,ssmm,92,CALDWELL AVE & TOUHY AVE
30,ssmm,93,CALIFORNIA AVENUE
30,ssmm,94,CALIFORNIA AVENUE
30,ssmm,95,CALIFORNIA AVENUE NORTH
30,ssmm,96,CALIFORNIA AVENUE SOUTH
x,ssmm,97,CALIFORNIA BOULEVARD SOUTH
x,ssmm,98,CALUMET 1-C
132,ssmm,99,CAMPBELL EXT  N BNK CAL SL
132,ssmm,100,CAMPBELL EXT  S BNK CAL SL
x,ssmm,101,CANAL STREET SOUTH
x,ssmm,102,CARROLL AVENUE WEST
x,ssmm,103,CASS STREET CHAMBER
x,ssmm,104,CENTER AVENUE
x,ssmm,105,CENTRAL AVENUE NORTH
3,ssmm,106,CENTRAL PARK
3,ssmm,107,CENTRAL PARK AVENUE NORTH
3,ssmm,108,CENTRAL PARK AVENUE NORTH
3,ssmm,109,CENTRAL PARK AVENUE SOUTH
2,ssmm,110,CENTRAL ROAD
2,ssmm,111,CENTRAL ROAD
59,ssmm,112,CERMAK ROAD EAST
59,ssmm,113,CERMAK ROAD WEST
x,ssmm,114,CHATHAM STREET
x,ssmm,115,CHESTNUT AND GRANT STREETS
7,ssmm,116,CHICAGO AVENUE
7,ssmm,117,CHICAGO AVENUE EAST
7,ssmm,118,CHICAGO AVENUE WEST
x,ssmm,119,CHICAGO GREAT WSTRN RAILRD
x,ssmm,120,CHICAGO ST. BASIN OVERFLOW
x,ssmm,121,CHICAGO STREET BASIN
x,ssmm,122,CHRISTIANA AVENUE WEST
x,ssmm,123,CHURCH STREET
20,ssmm,124,CICERO AVENUE NORTH
20,ssmm,125,CICERO AVENUE SOUTH
20,ssmm,126,CICERO AVENUE SOUTH
26,ssmm,127,CLARK
x,ssmm,128,CLARK (016A)
26,ssmm,129,CLARK STREET NORTH
26,ssmm,130,CLARK STREET SOUTH
133,ssmm,131,CLAY STREET
133,ssmm,132,CLAY STREET CHAMBER
x,ssmm,133,CLEVELAND STREET
97,ssmm,134,CLIFTON AVENUE EAST
x,ssmm,135,CLINTON STREET
x,ssmm,136,COLUMBIA STREET CHAMBER
46,ssmm,137,CORTEZ STREET EAST
46,ssmm,138,CORTEZ STREET WEST
44,ssmm,139,CORTLAND STREET EAST
44,ssmm,140,CORTLAND STREET WEST
x,ssmm,141,CROWLEY STREET CHAMBER
x,ssmm,142,"CS0-DEVON AVE (E) 42"""
x,ssmm,143,CS0-STP OUTFALL
